Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
1,PAYMENT,9839.64,ACC10204397,170136,160296.36,ACC18330495,0,0,0,0,06-06-24,00:34:36,"(43.550740883275296, -141.72974723173664)",15.246.64.212,,
2,PAYMENT,1864.28,ACC36787793,21249,19384.72,ACC43829436,0,0,0,0,16-07-24,19:13:41,"(78.74630788793377, -2.8864833917104136)",29.13.180.155,,
3,TRANSFER,181,ACC69442839,181,0,ACC19495987,0,0,1,0,24-02-24,07:29:34,"(-48.70562123207855, 3.433940326483139)",132.7.36.190,,
4,CASH_OUT,181,ACC13673580,181,0,ACC94944418,21182,0,1,0,30-12-24,04:48:05,"(-54.63748785685925, 60.509022769098294)",153.105.24.95,,
5,PAYMENT,11668.14,ACC46873273,41554,29885.86,ACC17787237,0,0,0,0,17-04-24,05:54:56,"(-57.96291770179832, -99.23770861640779)",161.203.207.51,,
6,PAYMENT,7817.71,ACC84508864,53860,46042.29,ACC67530981,0,0,0,0,25-09-24,11:26:13,"(21.923751935157796, 135.6968762975912)",141.227.154.31,,
7,PAYMENT,7107.77,ACC43559957,183195,176087.23,ACC86690831,0,0,0,0,28-04-24,18:29:42,"(-83.83903479292408, -136.8807093894966)",18.151.66.37,,
8,PAYMENT,7861.64,ACC81042647,176087.23,168225.59,ACC97891146,0,0,0,0,27-02-24,13:05:46,"(-25.95184756465001, 79.06697397817305)",104.9.12.103,,
9,PAYMENT,4024.36,ACC41426604,2671,0,ACC74713816,0,0,0,0,13-04-24,11:26:05,"(67.30427834734033, 64.66394988831104)",139.50.143.112,,
10,DEBIT,5337.77,ACC95900894,41720,36382.23,ACC60296984,41898,40348.79,0,0,02-07-24,15:49:31,"(34.92976887714575, -63.005535432983436)",98.145.54.164,,
11,DEBIT,9644.94,ACC16542220,4465,0,ACC82259049,10845,157982.12,0,0,27-12-24,04:59:39,"(11.91283240755645, 3.387259285995526)",223.62.15.94,,
12,PAYMENT,3099.97,ACC37899742,20771,17671.03,ACC12361498,0,0,0,0,09-07-24,11:21:47,"(2.7522486728033897, -22.36985257847155)",85.19.102.152,,
13,PAYMENT,2560.74,ACC89835338,5070,2509.26,ACC52773757,0,0,0,0,06-03-24,07:58:46,"(59.20416324687318, -53.860230808879294)",188.40.26.7,,
14,PAYMENT,11633.76,ACC95148130,10127,0,ACC93987456,0,0,0,0,19-09-24,01:55:17,"(-38.30597737893641, -53.104889095680974)",223.35.53.232,,
15,PAYMENT,4098.78,ACC68465429,503264,499165.22,ACC34669103,0,0,0,0,02-04-24,22:27:44,"(-7.946287657954471, -36.681003962813605)",212.65.97.92,,
16,CASH_OUT,229133.94,ACC85947314,15325,0,ACC57583882,5083,51513.44,0,0,26-02-24,02:08:48,"(-36.407480217248846, -23.829294622202582)",146.144.129.207,,
17,PAYMENT,1563.82,ACC95826174,450,0,ACC10962833,0,0,0,0,11-08-24,11:34:35,"(-63.74564374654207, 52.849040146310585)",158.199.187.170,,
18,PAYMENT,1157.86,ACC99563068,21156,19998.14,ACC83626462,0,0,0,0,20-12-24,06:20:24,"(33.11658148761086, -157.93104718155328)",175.168.113.148,,
19,PAYMENT,671.64,ACC89055757,15123,14451.36,ACC66601711,0,0,0,0,22-05-24,16:11:05,"(76.430935590519, 78.06634013067105)",195.248.132.102,,
20,TRANSFER,215310.3,ACC29658257,705,0,ACC14119110,22425,0,0,0,12-08-24,08:54:42,"(44.77014280094747, 153.20066316434327)",196.229.13.139,,
21,PAYMENT,1373.43,ACC35234330,13854,12480.57,ACC20454413,0,0,0,0,10-05-24,20:15:41,"(-3.9584436995296812, 144.66978060899424)",136.229.131.116,,
22,DEBIT,9302.79,ACC75629863,11299,1996.21,ACC11090353,29832,16896.7,0,0,29-02-24,13:55:39,"(20.265111433428658, 144.91781824748892)",11.227.102.22,,
23,DEBIT,1065.41,ACC80737321,1817,751.59,ACC96202062,10330,0,0,0,04-12-24,02:44:37,"(-14.138827854238642, -58.989143246855775)",54.96.204.248,,
24,PAYMENT,3876.41,ACC22797503,67852,63975.59,ACC30904393,0,0,0,0,23-10-24,06:17:57,"(-59.34905714995439, -9.307417304839419)",29.169.189.191,,
25,TRANSFER,311685.89,ACC85630397,10835,0,ACC99969105,6267,2719172.89,0,0,08-02-24,14:49:13,"(-8.489971153353167, 154.80804767109885)",141.114.125.174,,
26,PAYMENT,6061.13,ACC51500043,443,0,ACC70523208,0,0,0,0,18-01-24,21:58:13,"(-65.04316899416779, -42.24187269795769)",121.227.40.83,,
27,PAYMENT,9478.39,ACC39792268,116494,107015.61,ACC62973727,0,0,0,0,14-04-24,10:13:41,"(82.77237356007072, 54.617423619017956)",107.202.64.7,,
28,PAYMENT,8009.09,ACC65298692,10968,2958.91,ACC35266360,0,0,0,0,10-01-24,19:56:41,"(46.821325845373565, -83.42879293281564)",139.72.244.11,,
29,PAYMENT,8901.99,ACC83548685,2958.91,0,ACC44732622,0,0,0,0,18-07-24,03:49:39,"(22.761418222187388, 142.57586104537137)",30.189.154.186,,
30,PAYMENT,9920.52,ACC84860721,0,0,ACC57748085,0,0,0,0,09-11-24,00:59:43,"(-4.391076186234272, 149.24439923373984)",110.43.93.211,,
31,PAYMENT,3448.92,ACC25939384,0,0,ACC77277905,0,0,0,0,01-11-24,03:17:27,"(-87.91233908229447, -133.60036444999605)",85.8.122.252,,
32,PAYMENT,4206.84,ACC42611553,0,0,ACC99130040,0,0,0,0,26-01-24,09:01:38,"(-51.453470200210816, 166.51938284129437)",42.187.130.71,,
33,PAYMENT,5885.56,ACC67283165,0,0,ACC57351171,0,0,0,0,03-07-24,08:44:56,"(-2.6425558816733883, 165.31717863340356)",202.219.89.143,,
34,PAYMENT,5307.88,ACC72349031,0,0,ACC27633902,0,0,0,0,22-02-24,16:20:34,"(-19.66002068555099, 150.9769967215292)",198.45.64.117,,
35,PAYMENT,5031.22,ACC55423079,0,0,ACC18968148,0,0,0,0,18-12-24,17:27:33,"(-17.71055965844998, -167.78070541528905)",44.108.40.62,,
36,PAYMENT,24213.67,ACC48232253,0,0,ACC51750464,0,0,0,0,29-03-24,21:32:46,"(45.90905978376239, 89.42027156023062)",30.133.220.102,,
37,PAYMENT,8603.42,ACC85763765,253,0,ACC75503719,0,0,0,0,29-01-24,06:58:37,"(-13.95493965555201, 37.97722091528226)",187.55.244.90,,
38,PAYMENT,2791.42,ACC69353719,300481,297689.58,ACC98549628,0,0,0,0,28-05-24,15:56:22,"(-58.41621520037706, 57.95188649081712)",115.39.203.117,,
39,PAYMENT,7413.54,ACC28255531,297689.58,290276.03,ACC90802489,0,0,0,0,07-09-24,13:14:52,"(-75.0390411865968, 63.024434214186215)",74.183.127.131,,
40,PAYMENT,3295.19,ACC82551939,233633,230337.81,ACC59216615,0,0,0,0,22-03-24,05:08:27,"(-80.960003132811, -98.2244772642371)",1.105.134.20,,
41,PAYMENT,1684.81,ACC35267226,297,0,ACC57978782,0,0,0,0,25-02-24,07:07:38,"(-57.60106721281073, -47.29566339592708)",165.106.61.193,,
42,DEBIT,5758.59,ACC57182885,32604,26845.41,ACC46626902,209699,16997.22,0,0,24-09-24,14:22:27,"(3.1176152236553776, 23.468383359085777)",140.43.199.12,,
43,CASH_OUT,110414.71,ACC13533685,26845.41,0,ACC35029067,288800,2415.16,0,0,07-04-24,03:26:02,"(28.824181010810463, 62.72815629599381)",168.12.41.246,,
44,PAYMENT,7823.46,ACC67363532,998,0,ACC24955038,0,0,0,0,23-11-24,20:59:02,"(-32.34388720131099, -36.75132060265497)",176.185.75.8,,
45,PAYMENT,5086.48,ACC79832449,0,0,ACC55808170,0,0,0,0,25-05-24,05:03:00,"(22.07689034739751, -52.07976271978802)",53.182.190.74,,
46,PAYMENT,5281.48,ACC41497203,152019,146737.52,ACC26890728,0,0,0,0,14-07-24,14:40:31,"(-64.81728145887315, -72.164265517404)",133.240.27.128,,
47,PAYMENT,13875.98,ACC44788755,15818,1942.02,ACC86621287,0,0,0,0,08-02-24,07:28:42,"(62.62285802976862, -143.74087193501566)",206.235.63.168,,
48,CASH_OUT,56953.9,ACC95153618,1942.02,0,ACC96009455,70253,64106.18,0,0,23-06-24,14:55:07,"(85.48389915612893, 41.845917796264075)",95.25.208.81,,
49,CASH_OUT,5346.89,ACC50195075,0,0,ACC31377949,652637,6453430.91,0,0,10-08-24,17:10:43,"(-47.115526766431564, -133.7147830629307)",183.225.255.196,,
50,PAYMENT,2204.04,ACC14766402,586,0,ACC96873430,0,0,0,0,12-08-24,17:11:15,"(75.09257681032346, -158.04391104482423)",83.57.138.212,,
51,PAYMENT,2641.47,ACC19684372,23053,20411.53,ACC77259125,0,0,0,0,01-03-24,01:19:32,"(57.6093266344827, 93.89010318016068)",190.89.97.6,,
52,CASH_OUT,23261.3,ACC46078083,20411.53,0,ACC22380152,25742,0,0,0,16-11-24,17:27:56,"(88.30939816219046, 153.6978452261892)",188.197.129.165,,
53,PAYMENT,2330.64,ACC76959266,203543,201212.36,ACC85480787,0,0,0,0,24-05-24,02:33:28,"(-1.333568683516333, 46.80987731643265)",215.41.56.75,,
54,PAYMENT,1614.64,ACC36184601,41276,39661.36,ACC87256774,0,0,0,0,02-03-24,03:44:06,"(-72.72374456582874, 99.33294637919437)",163.171.187.41,,
55,PAYMENT,9164.71,ACC79713787,47235.77,38071.06,ACC11673107,0,0,0,0,26-04-24,06:04:31,"(-0.13726508557276418, -7.261711724662206)",84.90.75.27,,
56,PAYMENT,2970.97,ACC87514587,38071.06,35100.09,ACC84947024,0,0,0,0,29-11-24,09:57:41,"(50.60029635395796, -95.92204978961942)",22.3.120.115,,
57,PAYMENT,38.66,ACC78781203,16174,16135.34,ACC58737954,0,0,0,0,10-07-24,03:57:21,"(62.15279490934793, 171.1571594853507)",47.8.122.88,,
58,PAYMENT,2252.44,ACC92285602,1627,0,ACC75848052,0,0,0,0,02-07-24,22:53:45,"(-7.242062208091781, 11.74569763802944)",5.241.247.114,,
59,TRANSFER,62610.8,ACC93639970,79114,16503.2,ACC11916444,517,8383.29,0,0,08-10-24,20:53:44,"(75.46391260399969, 89.28395317520261)",144.92.74.196,,
60,DEBIT,5529.13,ACC75371658,8547,3017.87,ACC77732563,10206,0,0,0,15-08-24,03:15:27,"(31.872622004826397, 105.0919527170409)",91.242.179.60,,
61,CASH_OUT,82940.31,ACC67753063,3017.87,0,ACC81665624,132372,49864.36,0,0,28-09-24,22:26:07,"(36.583713964010826, -157.8728658893451)",94.197.205.64,,
62,DEBIT,4510.22,ACC72919165,10256,5745.78,ACC45375154,10697,0,0,0,13-08-24,12:14:37,"(-86.21646795907824, 36.23991029396893)",191.111.246.164,,
63,DEBIT,8727.74,ACC52406452,882770,874042.26,ACC59010009,12636,0,0,0,29-01-24,04:53:46,"(23.710811851548428, -98.72019349164819)",159.17.222.223,,
64,PAYMENT,2599.46,ACC65984760,874042.26,871442.79,ACC90330573,0,0,0,0,30-06-24,05:39:10,"(-24.252459587321965, -143.19671560504528)",80.84.175.86,,
65,DEBIT,4874.49,ACC78052904,153,0,ACC12233626,253104,0,0,0,14-06-24,09:20:37,"(14.74064964029806, -114.15117196295398)",93.116.170.91,,
66,PAYMENT,6440.78,ACC60917709,2192,0,ACC45339335,0,0,0,0,06-02-24,23:28:21,"(-10.7421166744585, 99.01207363471093)",181.246.140.81,,
67,PAYMENT,4910.14,ACC26332813,41551,36640.86,ACC61277982,0,0,0,0,02-01-24,07:08:38,"(22.40390716446032, -92.06950070624475)",57.175.202.219,,
68,PAYMENT,6444.64,ACC80711127,12019,5574.36,ACC23112611,0,0,0,0,08-05-24,19:45:05,"(21.69501402580316, -94.16422104384412)",137.59.107.20,,
69,DEBIT,5149.66,ACC60208519,4782,0,ACC92300126,52752,24044.18,0,0,19-12-24,19:26:47,"(23.723544126058044, -121.04927170715415)",108.106.190.197,,
70,PAYMENT,7292.16,ACC31691762,216827,209534.84,ACC49379465,0,0,0,0,15-12-24,20:21:12,"(-53.96109249732533, 26.418256238482)",19.205.248.125,,
71,CASH_OUT,47458.86,ACC20697784,209534.84,162075.98,ACC57701693,52120,0,0,0,26-12-24,03:50:57,"(-57.74170484710589, -166.38632070653716)",60.73.150.247,,
72,CASH_OUT,136872.92,ACC32416612,162075.98,25203.05,ACC64889181,217806,0,0,0,23-01-24,11:35:21,"(0.24454985170508792, 35.10986110225829)",79.218.148.149,,
73,CASH_OUT,94253.33,ACC24994722,25203.05,0,ACC64794831,99773,965870.05,0,0,16-12-24,00:30:44,"(-21.42632099294738, 121.62839992351354)",42.67.156.152,,
74,PAYMENT,2998.04,ACC92049396,12030,9031.96,ACC43823638,0,0,0,0,07-08-24,02:09:12,"(-53.984291342367655, -97.21073288572602)",37.119.245.164,,
75,PAYMENT,3454.08,ACC73612821,9031.96,5577.88,ACC30791363,0,0,0,0,13-07-24,23:38:20,"(-18.27112631063231, 104.1377170986525)",214.12.87.138,,
76,PAYMENT,4316.2,ACC89045042,10999,6682.8,ACC57375062,0,0,0,0,05-09-24,20:17:33,"(-38.31251784790069, -24.594736097604965)",140.31.101.16,,
77,PAYMENT,2131.84,ACC72287887,224,0,ACC27664197,0,0,0,0,07-11-24,12:40:39,"(6.531556511834893, -79.77067488655881)",148.182.127.65,,
78,PAYMENT,12986.61,ACC90082132,23350,10363.39,ACC82394052,0,0,0,0,05-08-24,12:26:30,"(-11.840641327317883, 62.872950812201935)",37.126.119.223,,
79,TRANSFER,42712.39,ACC50898555,10363.39,0,ACC66026303,57901.66,24044.18,0,0,22-09-24,23:07:31,"(-62.38467373554353, -12.076394577219276)",91.37.29.218,,
80,TRANSFER,77957.68,ACC47907013,0,0,ACC38798935,94900,22233.65,0,0,02-02-24,16:38:47,"(-69.75263203258001, 5.386079544326805)",196.143.192.33,,
81,TRANSFER,17231.46,ACC93667976,0,0,ACC87467961,24672,0,0,0,19-02-24,05:28:56,"(48.31737052260519, 48.07704857624856)",163.39.162.245,,
82,TRANSFER,78766.03,ACC83592309,0,0,ACC72298181,103772,277515.05,0,0,22-09-24,10:34:25,"(-65.34226535235898, 10.781864251214472)",172.218.155.160,,
83,TRANSFER,224606.64,ACC48920334,0,0,ACC77416920,354678.92,0,0,0,25-09-24,06:16:50,"(81.31360722532511, 61.169323893966265)",95.206.31.84,,
84,TRANSFER,125872.53,ACC96471826,0,0,ACC89943938,348512,3420103.09,0,0,12-06-24,15:32:05,"(-57.649079520543225, -161.8067976094671)",146.247.108.229,,
85,TRANSFER,379856.23,ACC66688334,0,0,ACC69977536,900180,19169204.93,0,0,10-05-24,09:21:04,"(63.930906212084324, -87.41199975363062)",156.213.192.72,,
86,TRANSFER,1505626.01,ACC56566810,0,0,ACC13075295,29031,5515763.34,0,0,25-04-24,13:27:25,"(26.97273089098219, 150.35928282282214)",36.38.255.66,,
87,TRANSFER,554026.99,ACC11485829,0,0,ACC28292879,579285.56,0,0,0,13-11-24,07:37:57,"(-61.80139680681792, 24.875399865074627)",199.82.7.156,,
